1000;2000;2000;4000;4000;5000;5000;7000;8000;8000
1000;2000;2000;3000;4000;4000;5000;6000;8000;8000
1000;2000;3000;3000;4000;4000;6000;6000;7000;7000
1000;1000;2000;3000;4000;4000;5000;7000;7000;8000
0;1000;2000;4000;4000;5000;6000;6000;7000;8000
1000;2000;2000;3000;4000;5000;6000;7000;7000;8000
1000;2000;2000;4000;3000;5000;5000;7000;7000;8000
1000;2000;2000;3000;4000;4000;5000;6000;7000;8000
1000;1000;2000;4000;4000;4000;5000;6000;7000;7000
1000;1000;2000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;3000;4000;5000;6000;6000;7000;8000
1000;2000;2000;3000;3000;4000;5000;6000;7000;8000
1000;1000;2000;3000;4000;4000;5000;7000;7000;8000
0;1000;2000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;6000;8000;8000
1000;1000;3000;4000;4000;5000;6000;6000;7000;8000
0;1000;2000;4000;4000;4000;5000;6000;7000;8000
1000;2000;2000;3000;4000;5000;5000;7000;7000;8000
1000;2000;2000;3000;4000;4000;6000;6000;7000;8000
1000;2000;2000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;7000;7000;8000
1000;2000;2000;3000;3000;5000;5000;7000;7000;7000
1000;2000;2000;3000;3000;5000;5000;7000;7000;7000
1000;2000;2000;4000;4000;5000;5000;6000;7000;9000
0;2000;2000;3000;4000;5000;6000;7000;7000;8000
