791;1500;2458;6584;4083;145750;7750;6625;7375;9000
792;1459;2167;3208;4000;4875;5709;6500;7292;8083
750;2417;2166;3250;4042;4875;6542;6500;7417;8125
792;1459;2167;3209;4000;4834;5750;6500;7291;8125
1792;1500;2125;3250;4000;4917;5833;6500;7292;8167
792;1500;2167;3166;5292;4875;5875;6500;7417;8125
791;1500;2125;3208;4041;4792;5625;6500;7333;8167
750;1500;2125;6583;4208;4875;5791;6500;7291;8166
750;1458;2167;3167;4042;4834;6500;6541;7416;8125
5792;7292;5000;4500;4083;4958;11083;6792;7375;8083
1875;1542;2125;3209;4000;4875;5833;6459;7292;8166
1375;1458;2166;3541;4000;4834;5959;6500;7291;8125
1625;1500;2166;3292;4000;4791;14167;6625;8125;392000
9458;1500;53750;40875;6459;7000;6334;6500;7417;8125
792;1459;2125;10000;4209;4875;5750;6459;7292;8125
1167;1500;2167;3166;4166;6500;6958;6583;7375;8125
1958;1541;2667;25667;83792;4917;23375;6500;7334;211834
1417;1541;2208;3250;4042;4917;5750;6500;7459;9375
1166;1542;2083;3208;5292;4916;71667;77541;237041;14000
834;1500;2167;7042;4083;5000;6042;6667;7250;8042
833;1458;2209;5292;4167;95916;29583;25250;35792;30041
4792;34959;3292;3417;4166;4917;6333;6500;7667;8250
1666;8958;4917;7667;4084;4875;6666;7875;7875;8292
792;3500;2042;5417;4125;4917;5875;6708;33833;8875
4500;13834;2500;66334;66667;5875;7916;6500;7292;8083
792;1417;2167;4583;4125;5041;5792;6500;7250;8125
833;1500;3500;3458;4041;4917;6083;6500;7291;8125
1791;124666;7083;13459;74541;4959;6708;6583;7416;8125
1584;1500;2125;3208;4042;4875;6084;6583;7459;8250
7917;19500;2666;3541;4125;153041;12584;6584;7333;8167
2166;1541;2166;3208;4083;4875;6250;6708;7583;9583
1333;1584;2250;3917;4083;4875;21250;84334;35209;8125
833;1500;2208;3208;4000;4792;9041;6875;7333;8166
792;1500;2083;3208;4041;5792;7875;6458;7333;8208
