1000;2000;2000;3000;3000;5000;5000;6000;7000;8000
1000;2000;2000;3000;4000;5000;6000;6000;7000;8000
1000;2000;2000;4000;4000;5000;6000;6000;7000;8000
1000;2000;2000;3000;4000;5000;5000;6000;7000;7000
1000;2000;2000;3000;4000;4000;5000;7000;7000;7000
1000;2000;2000;3000;4000;4000;6000;6000;7000;8000
1000;1000;2000;7000;4000;4000;5000;6000;7000;7000
1000;2000;2000;3000;4000;5000;8000;9000;7000;8000
1000;3000;3000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;3000;4000;4000;6000;7000;69000;43000
1000;1000;2000;4000;4000;5000;6000;6000;7000;8000
1000;2000;2000;3000;3000;4000;6000;6000;7000;8000
1000;2000;3000;3000;3000;4000;5000;6000;7000;8000
1000;2000;2000;3000;4000;4000;5000;6000;7000;7000
1000;2000;2000;3000;4000;4000;6000;6000;7000;8000
1000;2000;2000;3000;4000;5000;5000;6000;7000;8000
1000;2000;2000;3000;4000;4000;5000;6000;7000;8000
1000;4000;2000;4000;4000;4000;5000;6000;7000;8000
1000;2000;2000;3000;4000;4000;6000;6000;7000;8000
1000;2000;2000;3000;4000;4000;5000;6000;8000;7000
1000;2000;2000;3000;4000;5000;6000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;6000;7000;8000
1000;2000;2000;3000;4000;5000;6000;6000;7000;8000
1000;2000;2000;5000;5000;5000;6000;6000;7000;8000
2000;1000;2000;3000;4000;4000;6000;6000;7000;8000
1000;6000;2000;3000;3000;5000;5000;7000;7000;8000
1000;1000;3000;3000;4000;5000;5000;6000;7000;8000
1000;2000;2000;3000;4000;5000;5000;6000;7000;8000
1000;2000;2000;3000;4000;5000;6000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;6000;8000;8000
1000;2000;2000;3000;4000;4000;5000;6000;7000;8000
1000;1000;2000;3000;4000;5000;7000;7000;7000;8000
1000;2000;2000;3000;4000;5000;5000;6000;7000;8000
1000;1000;2000;3000;4000;4000;5000;7000;7000;8000
1000;2000;5000;3000;4000;5000;5000;7000;7000;8000
1000;1000;3000;3000;4000;4000;6000;6000;7000;8000
1000;2000;3000;3000;4000;5000;5000;6000;7000;7000
0;2000;2000;3000;4000;5000;6000;7000;8000;8000
1000;2000;2000;4000;4000;6000;6000;7000;7000;8000
1000;1000;2000;3000;4000;5000;6000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;7000;7000;9000
1000;1000;2000;3000;4000;4000;6000;6000;8000;8000
1000;2000;2000;3000;4000;5000;6000;6000;7000;8000
1000;1000;2000;3000;4000;5000;6000;8000;7000;8000
1000;2000;2000;3000;4000;5000;5000;6000;7000;9000
0;2000;3000;4000;4000;5000;5000;7000;8000;8000
1000;2000;2000;4000;4000;5000;8000;6000;7000;8000
1000;1000;2000;3000;4000;4000;5000;6000;7000;8000
1000;2000;2000;3000;4000;5000;6000;6000;7000;8000
1000;2000;3000;4000;4000;5000;6000;6000;7000;8000
1000;2000;3000;3000;3000;4000;6000;6000;7000;7000
1000;2000;2000;4000;4000;8000;6000;6000;8000;7000
1000;2000;2000;3000;4000;5000;5000;6000;8000;10000
2000;7000;2000;3000;3000;5000;6000;6000;8000;8000
1000;2000;2000;3000;7000;5000;7000;6000;7000;7000
1000;2000;2000;3000;3000;4000;6000;6000;7000;8000
1000;1000;2000;3000;4000;5000;5000;7000;7000;8000
1000;2000;2000;4000;6000;6000;5000;6000;8000;8000
1000;2000;2000;3000;4000;5000;5000;6000;8000;8000
1000;2000;2000;3000;5000;4000;5000;7000;7000;8000
1000;2000;2000;3000;4000;5000;5000;7000;7000;9000
1000;2000;2000;3000;4000;5000;5000;6000;7000;8000
